Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2011/12,2012-04-09,aston_villa,stoke,1,1,D,1,0,H,7,7,3,3,5,4,9,9,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-09,everton,sunderland,4,0,H,0,0,D,22,3,12,0,5,2,7,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-09,fulham,chelsea,1,1,D,0,1,A,11,12,9,4,7,11,5,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-09,newcastle_utd,bolton,2,0,H,0,0,D,8,9,4,6,6,5,7,18,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-09,tottenham,norwich,1,2,A,1,1,D,13,12,9,6,10,3,12,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-10,blackburn,liverpool,2,3,A,1,2,A,10,16,4,12,4,4,16,12,4,5,0,1,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-11,manchester_city,west_brom,4,0,H,1,0,H,17,4,12,1,6,2,7,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-11,qpr,swansea,3,0,H,1,0,H,16,9,8,6,6,9,9,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-11,wigan,manchester_utd,1,0,H,0,0,D,11,8,8,3,7,3,8,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-11,wolves,arsenal,0,3,A,0,2,A,9,10,6,7,6,4,9,4,3,0,1,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-14,norwich,manchester_city,1,6,A,0,2,A,16,22,8,17,3,5,10,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-14,sunderland,wolves,0,0,D,0,0,D,15,12,6,8,8,4,4,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-14,swansea,blackburn,3,0,H,2,0,H,16,7,8,2,7,3,8,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-14,west_brom,qpr,1,0,H,1,0,H,15,16,10,6,6,8,13,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-15,manchester_utd,aston_villa,4,0,H,2,0,H,24,10,16,4,11,4,9,7,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-16,arsenal,wigan,1,2,A,1,2,A,18,12,8,7,9,3,15,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,arsenal,chelsea,0,0,D,0,0,D,13,13,8,7,7,7,11,11,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,aston_villa,sunderland,0,0,D,0,0,D,12,10,7,5,8,5,11,8,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,blackburn,norwich,2,0,H,1,0,H,9,12,6,5,9,7,8,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,bolton,swansea,1,1,D,1,1,D,7,20,5,12,8,10,19,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,fulham,wigan,2,1,H,0,0,D,15,9,9,5,4,0,11,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,newcastle_utd,stoke,3,0,H,2,0,H,16,7,11,2,4,5,8,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-21,qpr,tottenham,1,0,H,1,0,H,12,17,5,8,4,13,13,10,4,0,1,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-22,liverpool,west_brom,0,1,A,0,0,D,28,9,12,4,15,3,10,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-22,manchester_utd,everton,4,4,D,1,1,D,20,17,11,10,5,2,8,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-22,wolves,manchester_city,0,2,A,0,1,A,7,17,4,9,7,4,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-24,aston_villa,bolton,1,2,A,0,0,D,17,12,6,11,9,6,9,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,everton,fulham,4,0,H,3,0,H,11,6,7,5,3,5,13,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,norwich,liverpool,0,3,A,0,2,A,8,15,3,9,5,7,9,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,stoke,arsenal,1,1,D,1,1,D,6,17,4,10,2,6,8,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,sunderland,bolton,2,2,D,1,1,D,12,16,6,9,7,5,8,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,swansea,wolves,4,4,D,4,2,H,10,15,8,9,2,6,8,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,west_brom,aston_villa,0,0,D,0,0,D,13,8,7,5,10,3,14,16,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-28,wigan,newcastle_utd,4,0,H,4,0,H,10,11,8,3,4,1,14,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-29,chelsea,qpr,6,1,H,4,0,H,25,11,18,7,8,5,9,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-29,tottenham,blackburn,2,0,H,1,0,H,19,0,8,0,6,1,5,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-04-30,manchester_city,manchester_utd,1,0,H,1,0,H,12,4,5,2,8,8,11,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-01,liverpool,fulham,0,1,A,0,1,A,18,7,5,4,5,4,11,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-01,stoke,everton,1,1,D,0,1,A,10,11,5,4,4,6,6,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-02,bolton,tottenham,1,4,A,0,1,A,14,13,8,10,4,7,6,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-02,chelsea,newcastle_utd,0,2,A,0,1,A,17,12,6,6,4,4,9,5,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-05,arsenal,norwich,3,3,D,1,2,A,20,12,13,6,6,1,8,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,aston_villa,tottenham,1,1,D,1,0,H,4,21,2,10,4,19,10,8,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,bolton,west_brom,2,2,D,1,0,H,11,17,6,13,4,4,14,8,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,fulham,sunderland,2,1,H,2,1,H,20,12,15,7,8,2,9,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,manchester_utd,swansea,2,0,H,2,0,H,26,13,18,9,16,3,12,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,newcastle_utd,manchester_city,0,2,A,0,0,D,14,19,9,12,2,6,12,7,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,qpr,stoke,1,0,H,0,0,D,21,8,12,1,7,3,11,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-06,wolves,everton,0,0,D,0,0,D,7,18,1,10,3,7,7,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-07,blackburn,wigan,0,1,A,0,0,D,12,19,7,9,5,6,14,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-08,liverpool,chelsea,4,1,H,3,0,H,23,9,13,5,7,4,15,13,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,chelsea,blackburn,2,1,H,2,0,H,18,8,6,5,8,2,13,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,everton,newcastle_utd,3,1,H,2,0,H,17,11,11,5,4,3,15,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,manchester_city,qpr,3,2,H,1,0,H,35,3,24,3,19,0,4,6,1,1,0,1,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,norwich,aston_villa,2,0,H,2,0,H,21,9,12,5,9,6,6,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,stoke,bolton,2,2,D,1,2,A,12,20,8,8,5,9,10,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,sunderland,manchester_utd,0,1,A,0,1,A,6,17,5,9,1,9,14,11,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,swansea,liverpool,1,0,H,0,0,D,13,14,8,9,6,5,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,tottenham,fulham,2,0,H,1,0,H,15,10,9,7,9,3,8,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,west_brom,arsenal,2,3,A,2,2,D,12,12,8,8,9,5,12,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2011/12,2012-05-13,wigan,wolves,3,2,H,2,1,H,14,10,10,7,9,2,15,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,arsenal,sunderland,0,0,D,0,0,D,14,3,4,2,7,0,12,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,fulham,norwich,5,0,H,2,0,H,11,4,9,2,6,3,12,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,newcastle_utd,tottenham,2,1,H,0,0,D,6,12,4,6,3,5,12,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,qpr,swansea,0,5,A,0,1,A,20,12,11,8,5,3,11,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,reading,stoke,1,1,D,0,1,A,9,6,3,3,4,3,9,14,2,4,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,west_brom,liverpool,3,0,H,1,0,H,15,14,10,7,7,3,10,11,1,4,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-18,west_ham,aston_villa,1,0,H,1,0,H,8,10,4,6,6,4,17,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-19,manchester_city,southampton,3,2,H,1,0,H,20,9,15,6,7,3,4,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-19,wigan,chelsea,0,2,A,0,2,A,12,5,4,3,7,1,16,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-20,everton,manchester_utd,1,0,H,0,0,D,16,12,7,7,6,8,12,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-22,chelsea,reading,4,2,H,1,2,A,23,7,11,5,1,5,11,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,aston_villa,everton,1,3,A,0,3,A,7,19,3,11,1,9,10,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,chelsea,newcastle_utd,2,0,H,2,0,H,11,11,6,5,2,3,8,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,manchester_utd,fulham,3,2,H,3,1,H,20,14,11,11,8,8,12,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,norwich,qpr,1,1,D,1,1,D,13,6,4,4,6,2,15,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,southampton,wigan,0,2,A,0,0,D,14,12,9,8,10,3,11,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,swansea,west_ham,3,0,H,2,0,H,10,7,7,6,5,4,13,17,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-25,tottenham,west_brom,1,1,D,0,0,D,18,10,10,5,7,5,8,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-26,liverpool,manchester_city,2,2,D,1,0,H,15,11,8,5,4,4,10,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-08-26,stoke,arsenal,0,0,D,0,0,D,7,16,4,6,0,11,9,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-01,manchester_city,qpr,3,1,H,1,0,H,19,9,12,5,8,3,12,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-01,swansea,sunderland,2,2,D,1,2,A,14,4,10,3,8,0,11,7,1,1,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-01,tottenham,norwich,1,1,D,0,0,D,15,10,9,4,4,2,7,12,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-01,west_brom,everton,2,0,H,0,0,D,14,12,8,5,6,3,11,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-01,west_ham,fulham,3,0,H,3,0,H,17,14,12,13,6,6,12,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-01,wigan,stoke,2,2,D,1,1,D,9,16,5,8,2,1,13,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-02,liverpool,arsenal,0,2,A,0,1,A,17,11,8,7,10,2,12,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-02,newcastle_utd,aston_villa,1,1,D,0,1,A,16,13,6,9,10,6,6,20,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-02,southampton,manchester_utd,2,3,A,1,1,D,15,18,8,9,4,7,9,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,arsenal,southampton,6,1,H,4,1,H,20,9,12,4,8,3,4,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,aston_villa,swansea,2,0,H,1,0,H,17,10,13,5,11,5,11,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,fulham,west_brom,3,0,H,2,0,H,23,10,14,8,5,4,6,10,0,0,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,manchester_utd,wigan,4,0,H,0,0,D,17,8,10,4,5,5,10,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,norwich,west_ham,0,0,D,0,0,D,20,9,14,4,8,5,10,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,qpr,chelsea,0,0,D,0,0,D,10,13,6,9,2,4,16,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,stoke,manchester_city,1,1,D,1,1,D,4,15,3,11,6,5,12,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-15,sunderland,liverpool,1,1,D,1,0,H,6,20,4,9,2,7,18,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-16,reading,tottenham,1,3,A,0,1,A,4,22,2,11,7,4,4,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-17,everton,newcastle_utd,2,2,D,1,0,H,17,11,10,7,3,3,16,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-22,chelsea,stoke,1,0,H,0,0,D,17,13,9,6,13,3,12,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-22,southampton,aston_villa,4,1,H,0,1,A,12,8,4,2,1,4,5,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-22,swansea,everton,0,3,A,0,2,A,18,30,11,19,8,3,23,7,4,1,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-22,west_brom,reading,1,0,H,0,0,D,9,8,4,1,9,1,14,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-22,west_ham,sunderland,1,1,D,0,1,A,20,4,11,2,10,1,12,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-22,wigan,fulham,1,2,A,0,1,A,18,12,9,9,8,7,7,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-23,liverpool,manchester_utd,1,2,A,0,0,D,13,8,8,4,7,3,14,7,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-23,manchester_city,arsenal,1,1,D,1,0,H,14,10,10,4,9,4,11,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-23,newcastle_utd,norwich,1,0,H,1,0,H,16,8,8,3,4,5,11,19,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-23,tottenham,qpr,2,1,H,0,1,A,18,9,14,6,10,9,7,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,arsenal,chelsea,1,2,A,1,1,D,14,10,5,5,6,5,14,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,everton,southampton,3,1,H,3,1,H,17,8,9,2,10,3,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,fulham,manchester_city,1,2,A,1,1,D,7,21,3,12,2,4,7,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,manchester_utd,tottenham,2,3,A,0,2,A,15,10,8,6,9,5,5,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,norwich,liverpool,2,5,A,0,2,A,10,10,7,6,5,5,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,reading,newcastle_utd,2,2,D,0,0,D,14,8,7,3,6,3,6,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,stoke,swansea,2,0,H,2,0,H,10,8,5,0,6,8,10,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-29,sunderland,wigan,1,0,H,0,0,D,11,8,6,3,8,1,20,16,2,5,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-09-30,aston_villa,west_brom,1,1,D,0,0,D,19,14,8,7,11,4,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-01,qpr,west_ham,1,2,A,0,2,A,13,17,9,10,4,13,9,21,1,8,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-06,chelsea,norwich,4,1,H,3,1,H,20,7,13,4,10,2,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-06,manchester_city,sunderland,3,0,H,1,0,H,26,8,16,6,15,4,10,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-06,swansea,reading,2,2,D,0,2,A,25,8,16,6,11,3,8,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-06,west_brom,qpr,3,2,H,2,1,H,13,13,8,6,2,5,16,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-06,west_ham,arsenal,1,3,A,1,1,D,7,20,3,14,4,16,12,7,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-06,wigan,everton,2,2,D,2,1,H,10,16,6,11,7,6,14,14,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-07,liverpool,stoke,0,0,D,0,0,D,16,5,5,3,5,5,9,16,0,6,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-07,newcastle_utd,manchester_utd,0,3,A,0,2,A,13,12,3,9,8,6,15,12,4,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-07,southampton,fulham,2,2,D,1,0,H,13,14,6,5,8,8,13,5,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-07,tottenham,aston_villa,2,0,H,0,0,D,23,8,10,5,8,0,7,10,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,fulham,aston_villa,1,0,H,0,0,D,17,9,8,4,6,4,7,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,liverpool,reading,1,0,H,1,0,H,23,8,13,5,6,5,13,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,manchester_utd,stoke,4,2,H,2,1,H,13,8,8,6,3,3,9,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,norwich,arsenal,1,0,H,1,0,H,7,13,3,7,2,10,9,9,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,swansea,wigan,2,1,H,0,0,D,18,10,11,7,9,2,13,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,tottenham,chelsea,2,4,A,0,1,A,23,11,16,7,7,4,7,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,west_brom,manchester_city,1,2,A,0,0,D,16,21,8,13,6,9,11,15,4,3,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-20,west_ham,southampton,4,1,H,0,0,D,9,11,8,4,6,3,10,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-21,qpr,everton,1,1,D,1,1,D,14,10,6,4,5,4,12,18,2,1,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-21,sunderland,newcastle_utd,1,1,D,0,1,A,16,10,6,7,8,4,14,15,0,4,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-27,arsenal,qpr,1,0,H,0,0,D,21,4,11,3,5,2,14,9,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-27,aston_villa,norwich,1,1,D,1,0,H,7,14,5,6,3,8,12,7,2,0,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-27,manchester_city,swansea,1,0,H,0,0,D,10,9,5,5,3,0,8,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-27,reading,fulham,3,3,D,1,0,H,15,16,9,8,6,8,6,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-27,stoke,sunderland,0,0,D,0,0,D,11,6,6,3,7,3,12,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-27,wigan,west_ham,2,1,H,1,0,H,17,15,13,11,6,6,10,16,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-28,chelsea,manchester_utd,2,3,A,1,2,A,14,15,11,7,8,6,13,11,2,2,2,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-28,everton,liverpool,2,2,D,2,2,D,17,12,8,5,9,5,16,18,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-28,newcastle_utd,west_brom,2,1,H,1,0,H,10,8,6,4,6,4,13,7,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-10-28,southampton,tottenham,1,2,A,0,2,A,11,11,6,4,2,3,14,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,fulham,everton,2,2,D,1,0,H,8,26,5,15,5,9,16,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,manchester_utd,arsenal,2,1,H,1,0,H,11,7,7,3,6,1,13,13,5,3,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,norwich,stoke,1,0,H,1,0,H,12,8,8,3,9,1,11,13,1,5,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,sunderland,aston_villa,0,1,A,0,0,D,11,9,1,6,6,7,10,17,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,swansea,chelsea,1,1,D,0,0,D,9,11,7,7,8,6,12,9,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,tottenham,wigan,0,1,A,0,0,D,13,7,10,4,9,3,10,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-03,west_ham,manchester_city,0,0,D,0,0,D,6,18,1,8,3,7,11,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-04,liverpool,newcastle_utd,1,1,D,0,1,A,20,10,12,3,14,3,10,13,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-04,qpr,reading,1,1,D,0,1,A,23,18,12,8,8,8,11,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-05,west_brom,southampton,2,0,H,1,0,H,16,9,6,5,8,6,6,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,arsenal,fulham,3,3,D,2,2,D,15,9,9,5,8,6,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,aston_villa,manchester_utd,2,3,A,1,0,H,10,16,7,7,5,6,12,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,everton,sunderland,2,1,H,0,1,A,16,6,10,4,6,2,14,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,reading,norwich,0,0,D,0,0,D,7,10,3,3,10,3,9,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,southampton,swansea,1,1,D,0,0,D,11,5,5,3,10,6,11,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,stoke,qpr,1,0,H,0,0,D,10,17,5,8,5,5,11,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-10,wigan,west_brom,1,2,A,1,2,A,14,7,6,4,5,8,9,13,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-11,chelsea,liverpool,1,1,D,1,0,H,12,9,3,5,4,7,12,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-11,manchester_city,tottenham,2,1,H,0,1,A,16,6,8,2,8,2,16,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-11,newcastle_utd,west_ham,0,1,A,0,1,A,14,10,9,5,11,4,8,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,arsenal,tottenham,5,2,H,3,1,H,13,6,10,4,6,6,13,12,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,liverpool,wigan,3,0,H,0,0,D,22,9,11,3,10,5,9,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,manchester_city,aston_villa,5,0,H,1,0,H,21,10,8,8,9,4,9,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,newcastle_utd,swansea,1,2,A,0,0,D,27,15,10,9,5,4,7,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,norwich,manchester_utd,1,0,H,0,0,D,10,12,5,9,0,12,10,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,qpr,southampton,1,3,A,0,2,A,13,21,7,15,4,13,12,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
