HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
West Brom,Man United,5,5,D,15,12,8,8,3,5,10,6,0,1,0,0
West Ham,Reading,4,2,H,21,17,12,7,6,4,14,8,2,1,0,0
Wigan,Aston Villa,2,2,D,12,5,6,2,4,2,8,12,2,1,0,0
Arsenal,Aston Villa,1,3,A,16,9,4,4,4,3,15,18,4,5,1,0
Liverpool,Stoke,1,0,H,26,10,11,4,12,6,11,11,1,1,0,0
Norwich,Everton,2,2,D,8,19,2,6,6,8,13,10,2,0,0,0
Sunderland,Fulham,0,1,A,20,5,3,1,6,1,14,14,0,3,0,0
Swansea,Man United,1,4,A,17,15,6,7,7,4,13,10,1,3,0,0
West Brom,Southampton,0,1,A,11,7,1,2,4,8,14,24,4,0,0,0
West Ham,Cardiff,2,0,H,18,12,4,1,4,3,10,7,0,1,0,0
Chelsea,Hull,2,0,H,22,7,5,2,5,1,7,16,0,1,0,0
Crystal Palace,Tottenham,0,1,A,5,17,3,2,3,7,6,9,1,0,0,0
Man City,Newcastle,4,0,H,20,5,11,1,8,1,9,7,2,3,0,1
Chelsea,Aston Villa,2,1,H,15,7,3,3,1,2,12,13,1,4,0,0
Aston Villa,Liverpool,0,1,A,17,5,3,1,8,2,9,8,3,3,0,0
Everton,West Brom,0,0,D,22,7,8,2,11,1,14,15,1,1,0,0
Fulham,Arsenal,1,3,A,16,18,7,7,1,8,10,8,2,2,0,0
Hull,Norwich,1,0,H,6,13,1,4,1,5,14,19,1,1,1,0
Newcastle,West Ham,0,0,D,16,6,0,1,5,4,12,14,0,1,0,0
Southampton,Sunderland,1,1,D,17,8,6,3,5,2,12,13,2,2,0,0
Stoke,Crystal Palace,2,1,H,14,14,5,5,7,0,13,6,3,0,0,0
Cardiff,Man City,3,2,H,9,16,6,5,3,8,2,9,0,0,0,0
Tottenham,Swansea,1,0,H,19,7,5,5,8,3,10,15,1,4,0,0
Man United,Chelsea,0,0,D,13,8,3,4,4,1,9,9,0,2,0,0
Cardiff,Everton,0,0,D,4,13,1,3,4,5,11,9,1,1,0,0
Crystal Palace,Sunderland,3,1,H,17,10,6,2,6,6,6,6,1,0,0,1
Man City,Hull,2,0,H,12,7,6,2,7,4,15,14,2,3,0,0
Newcastle,Fulham,1,0,H,24,3,9,2,13,2,13,9,2,2,0,0
Norwich,Southampton,1,0,H,15,11,4,2,5,5,11,15,0,0,0,0
West Ham,Stoke,0,1,A,9,15,0,5,3,4,10,12,2,1,0,0
Arsenal,Tottenham,1,0,H,12,14,5,4,3,6,15,14,2,2,0,0
Liverpool,Man United,1,0,H,10,10,5,4,2,7,15,15,2,4,0,0
West Brom,Swansea,0,2,A,10,12,1,4,2,3,10,14,4,3,0,0
Aston Villa,Newcastle,1,2,A,10,17,1,8,4,2,9,11,1,4,0,0
Everton,Chelsea,1,0,H,11,22,5,5,5,7,10,12,0,4,0,0
Fulham,West Brom,1,1,D,12,12,2,4,4,5,9,12,0,1,0,0
Hull,Cardiff,1,1,D,18,10,5,2,6,2,8,8,1,2,0,0
Man United,Crystal Palace,2,0,H,19,4,7,0,10,1,8,11,1,2,0,1
Stoke,Man City,0,0,D,11,10,3,3,2,4,13,11,1,1,0,0
Sunderland,Arsenal,1,3,A,17,14,2,6,6,7,12,10,1,2,0,0
Tottenham,Norwich,2,0,H,23,4,7,1,8,1,2,12,1,3,0,0
Southampton,West Ham,0,0,D,15,6,5,1,10,4,12,10,1,3,0,0
Swansea,Liverpool,2,2,D,17,12,8,5,3,7,7,10,2,3,0,0
Chelsea,Fulham,2,0,H,26,4,10,1,13,3,11,9,0,0,0,0
Liverpool,Southampton,0,1,A,10,12,5,7,6,6,6,9,0,1,0,0
Newcastle,Hull,2,3,A,15,12,2,5,3,3,11,8,1,1,0,0
Norwich,Aston Villa,0,1,A,12,16,1,4,7,4,15,10,1,0,0,0
West Brom,Sunderland,3,0,H,13,7,4,0,5,6,9,10,0,2,0,0
West Ham,Everton,2,3,A,9,10,1,4,5,5,16,12,2,1,1,0
Arsenal,Stoke,3,1,H,16,9,8,3,6,7,8,15,0,2,0,0
Cardiff,Tottenham,0,1,A,6,29,0,12,2,12,5,7,1,4,0,0
Crystal Palace,Swansea,0,2,A,9,15,1,7,6,7,13,9,2,2,0,0
Man City,Man United,4,1,H,18,14,5,3,8,4,8,12,1,2,0,0
Aston Villa,Man City,3,2,H,8,20,4,7,2,13,13,9,1,1,0,0
Fulham,Cardiff,1,2,A,9,22,5,4,11,10,14,13,1,1,0,0
Hull,West Ham,1,0,H,9,18,2,5,6,6,11,12,1,2,0,0
Man United,West Brom,1,2,A,14,12,6,4,5,8,10,14,3,2,0,0
Southampton,Crystal Palace,2,0,H,12,8,3,0,8,2,11,12,1,2,0,0
Swansea,Arsenal,1,2,A,10,10,3,4,4,3,5,11,3,2,0,0
Tottenham,Chelsea,1,1,D,12,11,4,5,4,5,14,14,5,1,0,1
Stoke,Norwich,0,1,A,8,8,1,3,7,3,14,12,2,1,0,0
Sunderland,Liverpool,1,3,A,23,15,5,6,10,8,8,10,2,1,0,0
Everton,Newcastle,3,2,H,18,15,7,6,1,1,5,15,3,1,0,0
Cardiff,Newcastle,1,2,A,8,20,2,10,3,3,11,8,1,0,0,0
Fulham,Stoke,1,0,H,9,16,2,3,7,5,11,13,3,2,0,0
Hull,Aston Villa,0,0,D,6,18,1,4,7,7,7,11,2,1,0,0
Liverpool,Crystal Palace,3,1,H,13,11,7,2,11,3,11,6,2,1,0,0
Man City,Everton,3,1,H,12,6,6,4,8,1,15,10,5,4,0,0
Sunderland,Man United,1,2,A,6,13,2,6,4,4,15,13,2,4,0,0
Norwich,Chelsea,1,3,A,14,22,3,8,4,6,12,9,1,1,0,0
Southampton,Swansea,2,0,H,12,17,4,7,7,4,13,8,3,1,0,0
Tottenham,West Ham,0,3,A,14,16,4,5,6,7,5,9,0,0,0,0
West Brom,Arsenal,1,1,D,12,14,4,5,6,2,6,11,1,2,0,0
Arsenal,Norwich,4,1,H,20,12,11,6,10,1,8,7,0,0,0,0
Chelsea,Cardiff,4,1,H,20,13,7,3,6,9,12,5,1,2,0,0
Everton,Hull,2,1,H,14,9,6,1,5,7,7,17,3,1,0,0
Man United,Southampton,1,1,D,12,18,5,7,4,4,10,19,2,3,0,0
Newcastle,Liverpool,2,2,D,14,23,4,7,3,13,8,10,2,3,1,0
Stoke,West Brom,0,0,D,9,12,3,5,6,6,12,10,1,0,0,0
Swansea,Sunderland,4,0,H,14,6,6,1,7,2,12,13,1,2,0,0
West Ham,Man City,1,3,A,11,16,2,9,5,5,7,12,1,2,0,0
Aston Villa,Tottenham,0,2,A,15,13,2,6,4,7,13,12,3,4,0,0
Crystal Palace,Fulham,1,4,A,14,9,4,6,5,7,10,13,0,1,0,0
Aston Villa,Everton,0,2,A,14,15,3,4,8,6,14,8,0,2,0,0
Crystal Palace,Arsenal,0,2,A,13,10,4,4,4,3,12,8,0,0,0,1
Liverpool,West Brom,4,1,H,18,15,7,3,3,9,14,11,0,2,0,0
Man United,Stoke,3,2,H,19,10,5,5,12,2,8,18,2,6,0,0
Norwich,Cardiff,0,0,D,31,6,10,4,13,2,8,10,1,1,0,0
Southampton,Fulham,2,0,H,20,1,6,0,10,3,12,8,0,2,0,0
Chelsea,Man City,2,1,H,12,15,4,6,3,6,11,15,2,3,0,0
Sunderland,Newcastle,2,1,H,8,16,4,4,5,3,13,14,1,1,0,0
Swansea,West Ham,0,0,D,10,15,5,4,9,6,12,14,1,3,0,0
Tottenham,Hull,1,0,H,15,10,6,4,6,4,13,10,3,3,0,0
Arsenal,Liverpool,2,0,H,12,12,7,4,3,5,11,7,2,1,0,0
Fulham,Man United,1,3,A,15,10,6,4,4,4,6,12,2,1,0,0
Hull,Sunderland,1,0,H,25,9,2,1,4,2,17,11,2,0,0,2
Man City,Norwich,7,0,H,27,7,9,1,10,3,6,9,1,1,0,0
Newcastle,Chelsea,2,0,H,15,13,8,2,3,8,13,11,2,2,0,0
Stoke,Southampton,1,1,D,9,10,3,2,5,5,13,13,3,1,0,0
West Brom,Crystal Palace,2,0,H,9,12,4,4,10,3,11,9,0,1,0,0
West Ham,Aston Villa,0,0,D,17,8,4,2,5,1,8,15,0,2,0,0
Cardiff,Swansea,1,0,H,9,10,3,3,6,3,11,7,1,1,0,1
Everton,Tottenham,0,0,D,8,16,1,6,7,4,11,9,4,1,0,0
Aston Villa,Cardiff,2,0,H,17,8,6,2,5,3,10,3,1,1,0,0
Chelsea,West Brom,2,2,D,17,11,7,3,9,4,11,15,3,7,0,0
Crystal Palace,Everton,0,0,D,9,15,2,2,4,7,16,8,1,0,0,0
Liverpool,Fulham,4,0,H,32,4,10,1,9,3,13,9,0,1,0,0
Norwich,West Ham,3,1,H,15,12,6,4,4,2,12,11,1,1,0,0
Southampton,Hull,4,1,H,15,10,7,2,6,5,10,15,1,2,0,0
Man United,Arsenal,1,0,H,5,10,2,2,5,6,12,11,2,3,0,0
Sunderland,Man City,1,0,H,5,24,2,4,0,14,6,13,0,1,0,0
Swansea,Stoke,3,3,D,17,6,6,3,14,3,12,15,5,3,0,0
Tottenham,Newcastle,0,1,A,31,8,14,4,11,4,5,15,1,2,0,0
Arsenal,Southampton,2,0,H,9,10,4,4,5,6,10,14,0,3,0,0
Everton,Liverpool,3,3,D,18,11,12,5,6,7,16,15,4,3,0,0
Fulham,Swansea,1,2,A,9,21,3,5,8,8,11,9,3,1,0,0
Hull,Crystal Palace,0,1,A,15,9,2,2,11,4,8,11,2,1,0,1
Newcastle,Norwich,2,1,H,21,10,5,2,6,5,8,7,0,1,0,0
Stoke,Sunderland,2,0,H,17,11,5,3,3,7,11,5,2,1,0,1
West Ham,Chelsea,0,3,A,8,20,1,8,8,4,12,10,0,0,0,0
Cardiff,Man United,2,2,D,14,16,4,5,2,8,15,14,4,2,0,0
Man City,Tottenham,6,0,H,15,13,10,5,4,7,7,11,1,3,0,0
West Brom,Aston Villa,2,2,D,11,15,4,7,4,2,9,14,1,2,0,0
Aston Villa,Sunderland,0,0,D,13,7,4,1,7,6,14,12,2,1,0,0
Cardiff,Arsenal,0,3,A,10,15,4,6,3,3,6,8,0,3,0,0
Everton,Stoke,4,0,H,22,4,12,3,9,3,9,16,0,3,0,0
Newcastle,West Brom,2,1,H,14,14,6,1,3,3,15,15,1,2,0,0
Norwich,Crystal Palace,1,0,H,10,13,3,3,5,4,12,14,1,2,0,0
West Ham,Fulham,3,0,H,23,10,12,0,6,3,11,8,3,2,0,0
Chelsea,Southampton,3,1,H,16,9,7,1,8,4,15,14,1,4,0,0
Hull,Liverpool,3,1,H,12,9,4,4,2,6,10,16,2,0,0,0
Man City,Swansea,3,0,H,22,9,7,4,5,4,7,8,1,0,0,0
Tottenham,Man United,2,2,D,10,8,4,3,7,7,9,15,1,3,0,0
Crystal Palace,West Ham,1,0,H,10,11,5,2,3,4,10,9,1,2,0,0
Arsenal,Hull,2,0,H,20,7,7,2,11,1,9,6,0,0,0,0
Fulham,Tottenham,1,2,A,16,18,6,5,9,7,7,16,2,1,0,0
Liverpool,Norwich,5,1,H,28,14,12,5,4,0,10,6,3,1,0,0
Man United,Everton,0,1,A,18,15,6,4,7,4,12,12,2,0,0,0
Southampton,Aston Villa,2,3,A,21,6,9,3,8,2,9,13,3,2,0,0
Stoke,Cardiff,0,0,D,17,14,2,3,2,5,11,12,2,2,0,0
Sunderland,Chelsea,3,4,A,12,19,3,5,6,5,15,14,4,3,0,0
Swansea,Newcastle,3,0,H,13,14,5,3,5,1,4,8,0,2,0,0
West Brom,Man City,2,3,A,12,15,1,5,3,3,8,10,1,1,0,0
Crystal Palace,Cardiff,2,0,H,19,10,5,2,8,3,9,12,0,0,0,0
Liverpool,West Ham,4,1,H,32,8,9,1,8,4,9,12,0,3,0,1
Man United,Newcastle,0,1,A,8,9,4,3,4,4,11,18,0,2,0,0
Southampton,Man City,1,1,D,15,13,4,3,5,4,6,9,0,2,0,0
Stoke,Chelsea,3,2,H,9,15,3,6,5,2,14,8,4,1,0,0
Sunderland,Tottenham,1,2,A,11,22,4,5,4,10,14,9,2,0,0,0
West Brom,Norwich,0,2,A,26,8,12,3,10,3,10,6,1,3,0,0
Arsenal,Everton,1,1,D,11,12,5,4,3,2,13,11,0,4,0,0
Fulham,Aston Villa,2,0,H,22,10,10,2,4,7,12,13,0,2,0,0
Swansea,Hull,1,1,D,11,9,2,2,12,1,8,7,3,3,0,0
Cardiff,West Brom,1,0,H,11,12,3,2,8,6,16,12,2,1,0,0
Chelsea,Crystal Palace,2,1,H,16,10,7,5,3,1,13,7,2,1,0,0
Everton,Fulham,4,1,H,22,16,7,3,12,2,10,7,1,2,0,0
Hull,Stoke,0,0,D,13,11,4,2,7,5,11,13,1,0,0,0
Man City,Arsenal,6,3,H,22,12,7,6,8,8,12,6,2,1,0,0
Newcastle,Southampton,1,1,D,16,8,5,3,11,3,10,16,1,2,0,0
West Ham,Sunderland,0,0,D,11,19,2,6,2,9,11,5,1,0,0,0
Aston Villa,Man United,0,3,A,17,14,6,5,3,4,15,8,4,2,0,0
Norwich,Swansea,1,1,D,16,10,3,2,8,5,12,11,0,3,0,0
Tottenham,Liverpool,0,5,A,9,21,0,10,2,9,17,15,3,0,1,0
Crystal Palace,Newcastle,0,3,A,9,13,4,6,3,7,11,14,1,2,0,0
Fulham,Man City,2,4,A,12,17,5,10,4,4,7,15,1,1,0,0
Liverpool,Cardiff,3,1,H,27,10,7,3,9,5,11,13,2,0,0,0
Man United,West Ham,3,1,H,21,4,8,1,8,2,7,16,1,4,0,0
Stoke,Aston Villa,2,1,H,12,14,2,4,6,7,13,17,1,5,0,0
Sunderland,Norwich,0,0,D,18,14,4,5,6,7,13,10,2,1,1,0
West Brom,Hull,1,1,D,14,6,3,3,9,2,8,15,2,1,0,0
Southampton,Tottenham,2,3,A,12,13,5,3,2,5,10,18,1,1,0,0
Swansea,Everton,1,2,A,13,14,3,6,4,8,11,10,1,0,0,0
Arsenal,Chelsea,0,0,D,7,13,2,4,8,6,7,11,2,1,0,0
Aston Villa,Crystal Palace,0,1,A,10,12,4,7,7,5,11,8,2,2,0,0
Cardiff,Southampton,0,3,A,9,11,0,6,6,3,11,13,1,2,0,0
Chelsea,Swansea,1,0,H,19,8,7,1,13,7,14,9,1,0,0,0
Everton,Sunderland,0,1,A,26,13,9,6,11,2,11,7,1,0,1,0
Hull,Man United,2,3,A,17,13,5,4,6,5,12,14,2,2,0,1
Man City,Liverpool,2,1,H,20,12,6,5,7,6,10,9,1,3,0,0
Newcastle,Stoke,5,1,H,27,11,8,3,8,2,10,8,1,1,0,2
Norwich,Fulham,1,2,A,12,15,3,7,5,4,14,10,3,0,0,0
Tottenham,West Brom,1,1,D,20,7,3,4,12,2,8,12,3,2,0,0
West Ham,Arsenal,1,3,A,12,29,5,8,0,10,11,6,1,1,0,0
Aston Villa,Swansea,1,1,D,7,17,3,3,2,8,13,9,3,2,0,0
Cardiff,Sunderland,2,2,D,16,21,7,9,6,6,14,10,3,2,0,0
Hull,Fulham,6,0,H,21,5,13,2,6,1,11,9,0,0,0,0
Man City,Crystal Palace,1,0,H,23,9,4,4,12,5,12,7,1,1,0,0
Norwich,Man United,0,1,A,15,7,4,3,8,3,11,10,4,3,0,0
West Ham,West Brom,3,3,D,16,22,6,7,6,5,10,13,3,2,0,0
Chelsea,Liverpool,2,1,H,11,8,5,4,4,2,17,17,4,1,0,0
Everton,Southampton,2,1,H,9,12,4,2,2,3,9,14,2,4,0,0
Newcastle,Arsenal,0,1,A,11,11,3,5,4,1,10,8,0,3,0,0
Tottenham,Stoke,3,0,H,20,2,7,1,6,1,6,14,2,2,0,0
Arsenal,Cardiff,2,0,H,28,8,6,2,12,2,6,11,1,2,0,0
Crystal Palace,Norwich,1,1,D,13,8,4,5,9,4,12,10,2,1,0,1
Fulham,West Ham,2,1,H,30,11,11,3,12,4,6,5,2,1,0,1
Liverpool,Hull,2,0,H,17,10,6,0,3,4,15,15,1,2,0,0
Man United,Tottenham,1,2,A,16,9,6,4,13,2,7,7,2,1,0,0
Southampton,Chelsea,0,3,A,12,11,2,5,6,8,13,10,4,1,0,0
Stoke,Everton,1,1,D,10,16,4,4,2,5,16,11,4,1,0,0
Sunderland,Aston Villa,0,1,A,17,13,1,5,10,2,8,11,4,3,0,0
Swansea,Man City,2,3,A,15,14,4,4,8,6,5,10,2,5,0,0
West Brom,Newcastle,1,0,H,13,9,4,3,3,4,7,15,0,0,0,1
Cardiff,West Ham,0,2,A,19,10,7,3,8,7,7,16,1,3,0,1
Everton,Norwich,2,0,H,23,12,5,3,10,5,7,14,1,2,0,0
Fulham,Sunderland,1,4,A,17,10,5,6,10,6,15,13,3,3,0,0
Hull,Chelsea,0,2,A,10,14,2,5,1,7,12,7,2,1,0,0
Man United,Swansea,2,0,H,16,13,5,2,3,5,9,10,0,2,0,0
Southampton,West Brom,1,0,H,18,4,5,2,4,4,11,17,1,2,0,0
Tottenham,Crystal Palace,2,0,H,10,14,4,2,5,11,12,12,1,2,0,0
Newcastle,Man City,0,2,A,13,14,5,6,5,6,18,15,4,2,0,0
Stoke,Liverpool,3,5,A,13,13,4,9,11,2,10,8,1,1,0,0
Aston Villa,Arsenal,1,2,A,11,8,5,4,3,5,12,9,2,2,0,0
Arsenal,Fulham,2,0,H,22,8,8,2,4,4,5,7,0,0,0,0
Crystal Palace,Stoke,1,0,H,12,17,6,2,4,3,9,13,0,2,0,0
Liverpool,Aston Villa,2,2,D,14,12,6,3,2,3,14,18,1,4,0,0
Man City,Cardiff,4,2,H,24,7,9,6,10,7,6,5,2,0,0,0
Norwich,Hull,1,0,H,25,10,4,0,10,8,8,16,1,2,0,1
Sunderland,Southampton,2,2,D,10,17,5,8,4,7,8,8,2,0,0,0
West Ham,Newcastle,1,3,A,11,19,2,9,4,3,9,6,0,0,0,0
Chelsea,Man United,3,1,H,13,10,6,4,5,4,15,21,1,3,0,1
Swansea,Tottenham,1,3,A,13,11,3,5,8,2,6,9,2,1,0,0
West Brom,Everton,1,1,D,14,13,6,4,4,2,16,12,3,2,0,0
Crystal Palace,Hull,1,0,H,13,13,3,4,8,3,14,8,4,0,0,1
Liverpool,Everton,4,0,H,20,18,9,4,5,8,11,13,0,3,0,0
Man United,Cardiff,2,0,H,17,7,5,1,5,5,9,9,0,1,0,0
Norwich,Newcastle,0,0,D,9,22,2,3,7,7,13,7,1,1,1,1
Southampton,Arsenal,2,2,D,13,7,5,4,7,5,11,4,1,1,0,1
Swansea,Fulham,2,0,H,14,15,7,4,5,8,14,9,1,1,0,0
Aston Villa,West Brom,4,3,H,10,12,6,4,3,3,15,10,1,3,0,0
Chelsea,West Ham,0,0,D,39,1,9,1,13,3,12,11,1,3,0,0
Sunderland,Stoke,1,0,H,16,14,6,5,2,3,16,15,2,2,0,1
Tottenham,Man City,1,5,A,4,24,2,10,3,5,11,10,1,4,1,0
Cardiff,Norwich,2,1,H,14,27,5,6,7,14,8,9,1,4,0,0
Everton,Aston Villa,2,1,H,13,4,6,1,13,1,4,18,1,0,0,0
Fulham,Southampton,0,3,A,8,17,4,5,4,5,10,9,0,3,0,0
Hull,Tottenham,1,1,D,9,19,4,3,4,10,13,9,1,1,0,0
Newcastle,Sunderland,0,3,A,28,16,10,5,7,3,18,13,2,2,0,0
Stoke,Man United,2,1,H,13,19,6,4,7,10,18,7,2,2,0,0
West Ham,Swansea,2,0,H,11,20,4,0,8,11,7,7,1,0,1,0
Arsenal,Crystal Palace,2,0,H,11,10,6,2,6,5,9,14,1,2,0,0
West Brom,Liverpool,1,1,D,12,12,4,3,3,4,13,15,4,2,0,0
Man City,Chelsea,0,1,A,25,18,3,6,12,6,11,13,3,3,0,0
Aston Villa,West Ham,0,2,A,16,10,1,2,8,10,9,8,0,2,0,0
Chelsea,Newcastle,3,0,H,18,12,8,6,6,5,7,10,0,3,0,0
Crystal Palace,West Brom,3,1,H,10,16,6,6,4,7,13,13,0,3,0,0
Liverpool,Arsenal,5,1,H,22,11,12,6,6,6,14,14,1,2,0,0
Norwich,Man City,0,0,D,7,15,2,2,4,14,7,6,2,1,0,0
Southampton,Stoke,2,2,D,17,5,5,4,7,4,7,14,0,4,0,0
Sunderland,Hull,0,2,A,7,25,3,9,2,6,12,16,1,3,1,0
Swansea,Cardiff,3,0,H,17,7,6,1,5,1,7,8,1,1,0,0
Man United,Fulham,2,2,D,31,6,9,3,10,1,3,6,0,0,0,0
Tottenham,Everton,1,0,H,8,11,2,3,9,7,9,13,1,0,0,0
Cardiff,Aston Villa,0,0,D,12,18,3,6,7,9,5,9,0,0,0,0
Hull,Southampton,0,1,A,12,16,4,7,2,2,6,8,0,3,0,0
West Brom,Chelsea,1,1,D,12,15,1,4,5,8,9,13,3,4,0,0
West Ham,Norwich,2,0,H,12,13,7,6,5,5,12,16,1,3,0,0
Arsenal,Man United,0,0,D,17,6,5,2,5,5,10,14,1,2,0,0
Fulham,Liverpool,2,3,A,10,21,3,7,7,5,7,9,4,3,0,0
Newcastle,Tottenham,0,4,A,13,15,5,8,8,6,6,11,0,0,0,0
Stoke,Swansea,1,1,D,7,13,4,3,2,5,11,12,2,2,0,0
Arsenal,Sunderland,4,1,H,12,7,9,3,7,3,10,11,0,1,0,0
Cardiff,Hull,0,4,A,23,12,5,6,9,2,4,11,1,1,0,0
Chelsea,Everton,1,0,H,25,8,8,2,8,8,15,12,1,2,0,0
Crystal Palace,Man United,0,2,A,15,14,6,5,6,4,12,10,0,2,0,0
Man City,Stoke,1,0,H,19,7,7,2,8,3,16,13,3,1,0,0
West Brom,Fulham,1,1,D,16,7,5,3,8,2,13,15,3,3,0,0
West Ham,Southampton,3,1,H,10,25,5,5,5,11,10,8,0,1,0,0
Liverpool,Swansea,4,3,H,21,14,10,5,3,5,9,11,1,0,0,0
Newcastle,Aston Villa,1,0,H,23,10,5,2,10,1,12,10,2,2,0,0
Norwich,Tottenham,1,0,H,13,9,3,2,5,3,8,15,1,3,0,0
Everton,West Ham,1,0,H,22,6,3,1,11,5,9,8,1,1,0,0
Fulham,Chelsea,1,3,A,7,17,3,8,5,4,14,13,2,1,0,0
Hull,Newcastle,1,4,A,13,17,3,7,6,3,13,10,3,2,0,0
Southampton,Liverpool,0,3,A,13,12,2,5,3,6,10,6,1,2,0,0
Stoke,Arsenal,1,0,H,8,10,4,2,3,4,13,11,3,1,0,0
Aston Villa,Norwich,4,1,H,10,7,4,4,6,2,12,10,0,3,0,0
Swansea,Crystal Palace,1,1,D,7,7,5,4,1,4,8,11,1,4,1,0
Tottenham,Cardiff,1,0,H,15,8,6,2,4,7,11,12,1,3,0,0
Cardiff,Fulham,3,1,H,19,14,9,6,7,6,9,12,1,0,0,0
Chelsea,Tottenham,4,0,H,12,6,4,2,5,4,11,18,2,3,0,1
Crystal Palace,Southampton,0,1,A,6,11,1,3,8,3,14,18,1,5,0,0
Norwich,Stoke,1,1,D,13,6,5,3,3,1,9,12,0,2,0,1
West Brom,Man United,0,3,A,14,14,3,5,3,5,11,10,1,2,0,0
Aston Villa,Chelsea,1,0,H,13,15,4,2,4,5,14,8,4,0,0,2
Everton,Cardiff,2,1,H,19,10,6,3,10,5,10,10,1,3,0,0
Fulham,Newcastle,1,0,H,12,12,3,3,9,7,11,6,1,0,0,0
Hull,Man City,0,2,A,15,8,5,3,3,4,9,14,2,2,0,1
Southampton,Norwich,4,2,H,16,6,6,3,6,1,11,17,1,2,0,0
Stoke,West Ham,3,1,H,17,8,9,2,6,4,13,13,1,1,0,0
Sunderland,Crystal Palace,0,0,D,19,12,2,5,6,2,16,14,4,4,0,0
Swansea,West Brom,1,2,A,15,13,4,4,4,1,7,13,1,3,0,0
Man United,Liverpool,0,3,A,13,17,1,7,3,4,13,12,1,4,1,0
Tottenham,Arsenal,0,1,A,17,7,2,3,5,2,18,11,5,3,0,0
Cardiff,Liverpool,3,6,A,9,19,3,9,4,6,14,11,2,3,0,0
Chelsea,Arsenal,6,0,H,21,12,11,5,7,1,14,8,0,1,0,1
Everton,Swansea,3,2,H,9,21,6,7,5,12,9,6,0,0,0,0
Hull,West Brom,2,0,H,12,17,5,4,4,5,18,13,2,0,0,0
Man City,Fulham,5,0,H,22,6,12,0,13,2,8,15,0,3,0,1
Newcastle,Crystal Palace,1,0,H,21,8,8,1,9,5,4,8,0,1,0,0
Norwich,Sunderland,2,0,H,14,10,8,2,8,5,16,20,2,4,0,1
West Ham,Man United,0,2,A,10,16,1,7,12,7,8,8,2,1,0,0
Aston Villa,Stoke,1,4,A,12,10,3,5,5,3,16,10,5,1,0,0
Tottenham,Southampton,3,2,H,15,12,6,4,7,3,9,9,1,2,0,0
Arsenal,Swansea,2,2,D,13,8,4,2,7,0,11,12,0,1,0,0
Man United,Man City,0,3,A,10,13,4,4,5,8,12,8,2,2,0,0
Newcastle,Everton,0,3,A,16,8,3,6,9,8,8,10,0,1,0,0
Liverpool,Sunderland,2,1,H,21,12,7,4,3,4,5,15,0,2,0,0
West Ham,Hull,2,1,H,9,10,3,3,4,5,12,9,0,1,0,1
Arsenal,Man City,1,1,D,10,15,3,4,6,6,8,11,1,4,0,0
Crystal Palace,Chelsea,1,0,H,14,21,4,2,2,13,10,4,4,1,0,0
Man United,Aston Villa,4,1,H,9,10,6,1,0,5,10,16,2,4,0,0
Southampton,Newcastle,4,0,H,23,5,11,2,7,5,5,6,0,1,0,0
Stoke,Hull,1,0,H,15,5,3,3,8,1,9,9,2,0,0,0
Swansea,Norwich,3,0,H,16,8,7,4,7,4,15,9,1,2,0,0
West Brom,Cardiff,3,3,D,16,11,6,5,4,1,12,13,1,1,0,0
Fulham,Everton,1,3,A,23,14,8,7,5,6,7,4,1,2,0,0
Liverpool,Tottenham,4,0,H,11,15,5,4,5,7,9,9,0,2,0,0
Sunderland,West Ham,1,2,A,26,11,7,6,8,3,11,14,2,4,0,0
Aston Villa,Fulham,1,2,A,12,16,6,8,2,7,10,13,3,2,0,0
Cardiff,Crystal Palace,0,3,A,13,13,4,8,10,3,5,13,2,4,0,0
Chelsea,Stoke,3,0,H,18,4,8,2,7,3,8,18,0,0,0,0
Hull,Swansea,1,0,H,8,12,4,2,7,2,6,18,0,2,0,0
Man City,Southampton,4,1,H,15,5,8,1,5,9,9,15,3,0,0,0
Newcastle,Man United,0,4,A,14,8,4,4,4,5,16,6,1,0,0,0
Norwich,West Brom,0,1,A,12,8,4,5,7,3,10,11,1,0,0,0
Everton,Arsenal,3,0,H,14,15,8,5,3,6,6,5,1,2,0,0
West Ham,Liverpool,1,2,A,11,17,1,8,4,4,10,9,4,0,0,0
Tottenham,Sunderland,5,1,H,29,8,11,4,8,2,12,8,0,2,0,0
Crystal Palace,Aston Villa,1,0,H,14,7,4,4,2,4,7,12,0,2,0,0
Fulham,Norwich,1,0,H,14,13,3,3,8,8,10,12,1,3,0,0
Southampton,Cardiff,0,1,A,19,6,7,4,5,5,9,7,0,0,0,0
Stoke,Newcastle,1,0,H,10,13,3,1,4,5,12,11,1,1,0,0
Sunderland,Everton,0,1,A,24,20,6,3,6,6,17,15,3,1,0,0
West Brom,Tottenham,3,3,D,6,20,5,8,2,2,11,8,4,2,0,0
Liverpool,Man City,3,2,H,10,13,4,5,7,7,7,9,1,3,1,0
Swansea,Chelsea,0,1,A,7,26,4,3,5,12,8,13,0,2,1,0
Arsenal,West Ham,3,1,H,14,12,8,2,4,3,14,12,2,2,0,0
Everton,Crystal Palace,2,3,A,17,7,5,4,13,3,6,10,1,2,0,0
