HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Liverpool,Reading,H,1,0,H,23,8,13,5,6,5,13,6,1,1,0,0
Man United,Stoke,H,2,1,H,13,8,8,6,3,3,9,10,1,1,0,0
Norwich,Arsenal,H,1,0,H,7,13,3,7,2,10,9,9,4,0,0,0
Swansea,Wigan,H,0,0,D,18,10,11,7,9,2,13,11,2,3,0,0
Tottenham,Chelsea,A,0,1,A,23,11,16,7,7,4,7,8,3,2,0,0
West Brom,Man City,A,0,0,D,16,21,8,13,6,9,11,15,4,3,0,1
West Ham,Southampton,H,0,0,D,9,11,8,4,6,3,10,12,0,2,0,0
QPR,Everton,D,1,1,D,14,10,6,4,5,4,12,18,2,1,0,1
Sunderland,Newcastle,D,0,1,A,16,10,6,7,8,4,14,15,0,4,0,1
Arsenal,QPR,H,0,0,D,21,4,11,3,5,2,14,9,1,2,0,1
Aston Villa,Norwich,D,1,0,H,7,14,5,6,3,8,12,7,2,0,1,0
Man City,Swansea,H,0,0,D,10,9,5,5,3,0,8,10,1,2,0,0
Reading,Fulham,D,1,0,H,15,16,9,8,6,8,6,17,1,1,0,0
Stoke,Sunderland,D,0,0,D,11,6,6,3,7,3,12,6,2,2,0,0
Wigan,West Ham,H,1,0,H,17,15,13,11,6,6,10,16,3,4,0,0
Chelsea,Man United,A,1,2,A,14,15,11,7,8,6,13,11,2,2,2,0
Everton,Liverpool,D,2,2,D,17,12,8,5,9,5,16,18,4,3,0,0
Newcastle,West Brom,H,1,0,H,10,8,6,4,6,4,13,7,3,2,0,0
Southampton,Tottenham,A,0,2,A,11,11,6,4,2,3,14,8,0,3,0,0
Fulham,Everton,D,1,0,H,8,26,5,15,5,9,16,9,3,1,0,0
Man United,Arsenal,H,1,0,H,11,7,7,3,6,1,13,13,5,3,0,1
Norwich,Stoke,H,1,0,H,12,8,8,3,9,1,11,13,1,5,0,0
Sunderland,Aston Villa,A,0,0,D,11,9,1,6,6,7,10,17,2,3,0,0
Swansea,Chelsea,D,0,0,D,9,11,7,7,8,6,12,9,4,1,0,0
Tottenham,Wigan,A,0,0,D,13,7,10,4,9,3,10,11,1,1,0,0
West Ham,Man City,D,0,0,D,6,18,1,8,3,7,11,12,3,0,0,0
Liverpool,Newcastle,D,0,1,A,20,10,12,3,14,3,10,13,0,1,0,1
QPR,Reading,D,0,1,A,23,18,12,8,8,8,11,15,0,2,0,0
West Brom,Southampton,H,1,0,H,16,9,6,5,8,6,6,12,1,0,0,0
Arsenal,Fulham,D,2,2,D,15,9,9,5,8,6,12,10,1,2,0,0
Aston Villa,Man United,A,1,0,H,10,16,7,7,5,6,12,7,1,1,0,0
Everton,Sunderland,H,0,1,A,16,6,10,4,6,2,14,14,1,3,0,0
Reading,Norwich,D,0,0,D,7,10,3,3,10,3,9,16,0,1,0,0
Southampton,Swansea,D,0,0,D,11,5,5,3,10,6,11,10,2,2,0,0
Stoke,QPR,H,0,0,D,10,17,5,8,5,5,11,16,2,3,0,0
Wigan,West Brom,A,1,2,A,14,7,6,4,5,8,9,13,1,4,0,0
Chelsea,Liverpool,D,1,0,H,12,9,3,5,4,7,12,13,1,3,0,0
Man City,Tottenham,H,0,1,A,16,6,8,2,8,2,16,7,1,2,0,0
Newcastle,West Ham,A,0,1,A,14,10,9,5,11,4,8,14,1,2,0,0
Arsenal,Tottenham,H,3,1,H,13,6,10,4,6,6,13,12,1,2,0,1
Liverpool,Wigan,H,0,0,D,22,9,11,3,10,5,9,11,0,3,0,0
Man City,Aston Villa,H,1,0,H,21,10,8,8,9,4,9,4,0,1,0,0
Newcastle,Swansea,A,0,0,D,27,15,10,9,5,4,7,7,1,3,0,0
Norwich,Man United,H,0,0,D,10,12,5,9,0,12,10,7,0,1,0,0
QPR,Southampton,A,0,2,A,13,21,7,15,4,13,12,9,1,0,0,0
Reading,Everton,H,0,1,A,12,21,4,11,7,13,11,11,3,2,0,0
West Brom,Chelsea,H,1,1,D,8,19,6,12,0,12,7,13,0,0,0,0
Fulham,Sunderland,A,0,0,D,18,12,13,9,4,4,9,13,1,3,1,0
West Ham,Stoke,D,0,1,A,16,12,11,6,12,4,8,9,1,0,0,0
Aston Villa,Arsenal,D,0,0,D,10,13,8,6,7,6,6,9,1,0,0,0
Everton,Norwich,D,1,0,H,14,8,9,4,4,2,10,18,0,3,0,0
Man United,QPR,H,0,0,D,15,10,10,6,9,7,6,10,1,1,0,0
Stoke,Fulham,H,1,0,H,12,8,3,5,7,2,14,11,1,1,0,0
Sunderland,West Brom,A,0,2,A,19,11,12,6,7,2,12,15,2,3,0,0
Wigan,Reading,H,0,1,A,19,16,11,10,9,5,15,9,2,0,0,0
Chelsea,Man City,D,0,0,D,5,11,1,7,6,11,9,16,0,3,0,0
Southampton,Newcastle,H,1,0,H,17,8,10,3,4,3,12,14,2,2,0,0
Swansea,Liverpool,D,0,0,D,17,21,8,14,7,6,6,10,1,0,0,0
Tottenham,West Ham,H,1,0,H,25,10,13,6,4,2,9,10,1,2,0,0
Aston Villa,Reading,H,0,0,D,15,11,7,6,8,3,10,5,1,0,0,0
Sunderland,QPR,D,0,0,D,13,13,8,9,5,8,10,15,1,3,0,0
Chelsea,Fulham,D,0,0,D,17,8,13,7,10,2,10,11,3,0,0,0
Everton,Arsenal,D,1,1,D,14,12,10,9,6,6,15,9,2,1,0,0
Man United,West Ham,H,1,0,H,23,9,13,3,5,5,7,9,1,1,0,0
Southampton,Norwich,D,1,1,D,8,9,2,5,3,7,11,7,1,1,0,0
Stoke,Newcastle,H,0,0,D,11,7,5,6,7,2,12,12,2,2,0,0
Swansea,West Brom,H,3,1,H,13,6,8,2,5,2,10,16,0,4,0,0
Tottenham,Liverpool,H,2,0,H,14,14,7,9,1,12,4,14,1,2,0,0
Wigan,Man City,A,0,0,D,9,15,4,6,6,6,13,12,1,1,0,0
Arsenal,Swansea,A,0,0,D,10,12,8,10,8,5,11,9,1,0,0,0
Fulham,Tottenham,A,0,0,D,8,10,2,6,2,1,10,8,0,2,0,0
Liverpool,Southampton,H,1,0,H,24,8,11,4,10,4,10,8,2,0,0,0
Man City,Everton,D,1,1,D,9,8,6,5,5,2,16,12,2,1,0,0
QPR,Aston Villa,D,1,1,D,17,7,12,3,11,4,5,6,1,2,0,0
Reading,Man United,A,3,4,A,10,10,7,5,6,1,10,12,1,1,0,0
West Brom,Stoke,A,0,0,D,14,6,11,4,5,5,8,15,0,3,0,0
West Ham,Chelsea,H,0,1,A,16,16,13,9,14,5,15,6,1,2,0,0
Norwich,Sunderland,H,2,1,H,7,16,5,6,2,6,11,16,0,2,0,0
Newcastle,Wigan,H,2,0,H,16,9,8,4,4,4,12,14,1,3,0,1
Arsenal,West Brom,H,1,0,H,16,7,7,2,7,4,11,12,2,3,0,0
Aston Villa,Stoke,D,0,0,D,9,1,5,0,3,2,8,13,0,1,0,1
Southampton,Reading,H,0,0,D,18,6,9,2,7,4,11,10,0,0,0,0
Sunderland,Chelsea,A,0,2,A,14,11,10,5,11,1,11,14,1,3,0,0
Swansea,Norwich,A,0,3,A,21,10,10,8,6,2,12,9,2,1,0,0
Wigan,QPR,D,1,1,D,14,8,9,4,11,4,7,11,0,1,0,0
Everton,Tottenham,H,0,0,D,17,8,11,6,4,4,10,9,2,2,0,0
Man City,Man United,A,0,2,A,16,8,11,3,8,2,11,9,4,3,0,0
West Ham,Liverpool,A,2,1,H,9,16,6,8,2,5,12,10,1,2,0,0
Fulham,Newcastle,H,1,0,H,16,20,7,13,5,4,13,11,0,0,0,0
Sunderland,Reading,H,2,0,H,16,12,11,5,6,8,8,11,2,1,0,0
Liverpool,Aston Villa,A,0,2,A,26,9,17,6,7,2,4,11,1,2,0,0
Man United,Sunderland,H,2,0,H,15,13,6,10,9,9,13,10,0,0,0,0
Newcastle,Man City,A,0,2,A,17,16,8,10,12,7,9,16,3,2,0,0
Norwich,Wigan,H,1,0,H,16,12,10,6,7,3,7,4,3,1,0,0
QPR,Fulham,H,0,0,D,19,6,9,3,3,3,10,14,1,2,0,0
Stoke,Everton,D,0,1,A,14,9,8,5,4,8,11,13,1,0,0,0
Tottenham,Swansea,H,0,0,D,24,4,16,0,9,3,12,8,2,3,0,0
West Brom,West Ham,D,0,0,D,19,10,10,2,8,2,12,9,3,3,0,0
Reading,Arsenal,A,0,3,A,7,25,5,17,3,7,8,4,1,1,0,0
Liverpool,Fulham,H,2,0,H,22,7,12,6,8,2,13,6,1,2,0,0
Man City,Reading,H,0,0,D,17,6,10,1,12,3,11,15,2,3,0,0
Newcastle,QPR,H,0,0,D,18,5,8,4,10,3,9,16,3,2,0,0
Southampton,Sunderland,A,0,1,A,13,10,7,6,8,5,11,15,0,3,0,0
Tottenham,Stoke,D,0,0,D,21,4,14,2,11,4,8,11,2,5,0,0
West Brom,Norwich,H,1,1,D,12,10,8,4,6,5,14,9,1,1,0,0
West Ham,Everton,A,1,0,H,6,15,5,8,3,5,12,8,1,0,1,1
Wigan,Arsenal,A,0,0,D,13,10,5,8,4,4,14,8,1,1,0,0
Chelsea,Aston Villa,H,3,0,H,24,7,18,4,8,4,6,11,0,0,0,0
Swansea,Man United,D,1,1,D,14,19,10,16,3,6,11,16,2,4,0,0
Aston Villa,Tottenham,A,0,0,D,4,20,1,16,2,16,11,7,1,0,0,0
Everton,Wigan,H,0,0,D,17,10,9,6,11,2,10,11,1,3,0,0
Fulham,Southampton,D,1,0,H,10,7,2,3,3,5,14,12,3,0,0,0
Man United,Newcastle,H,1,2,A,16,16,10,11,2,2,12,16,3,3,0,0
Norwich,Chelsea,A,0,1,A,8,20,4,11,5,7,7,7,1,1,0,0
QPR,West Brom,A,0,1,A,18,12,8,6,14,9,9,10,1,0,0,0
Reading,Swansea,D,0,0,D,3,10,2,4,6,4,14,17,2,1,0,0
Stoke,Liverpool,H,2,1,H,7,12,6,6,6,8,11,5,3,1,0,0
Sunderland,Man City,H,0,0,D,12,19,6,12,3,7,14,16,1,3,0,0
Arsenal,Newcastle,H,1,1,D,16,10,12,8,5,6,8,10,0,1,0,0
Aston Villa,Wigan,A,0,1,A,11,9,4,6,4,3,16,8,3,2,0,0
Fulham,Swansea,A,0,1,A,22,10,13,9,9,8,14,12,2,1,0,0
Man United,West Brom,H,1,0,H,17,13,14,9,9,6,9,7,1,0,0,0
Norwich,Man City,A,1,2,A,13,13,8,9,4,9,8,10,3,1,0,1
Reading,West Ham,H,1,0,H,3,11,2,3,2,2,17,10,3,4,0,0
Stoke,Southampton,D,1,3,A,10,8,8,7,7,4,6,9,1,2,1,0
Sunderland,Tottenham,A,1,0,H,9,18,6,14,3,8,9,15,1,3,0,0
Everton,Chelsea,A,1,1,D,12,15,6,10,7,7,14,12,2,3,0,0
QPR,Liverpool,A,0,3,A,14,16,7,11,1,9,10,8,2,1,0,0
Man City,Stoke,H,1,0,H,17,4,9,3,7,2,6,9,2,2,0,0
Southampton,Arsenal,D,1,1,D,9,6,6,4,3,3,9,6,2,0,0,0
Swansea,Aston Villa,D,1,1,D,23,8,13,6,3,2,7,15,0,4,0,0
Tottenham,Reading,H,1,1,D,30,7,20,4,12,3,9,9,0,0,0,0
West Brom,Fulham,A,0,1,A,17,10,10,5,10,5,14,6,0,0,0,0
West Ham,Norwich,H,2,0,H,14,9,8,3,11,3,14,7,0,0,0,0
Wigan,Man United,A,0,2,A,7,14,3,9,1,6,13,5,1,1,0,0
Chelsea,QPR,A,0,0,D,23,8,11,5,14,2,12,8,1,1,0,0
Liverpool,Sunderland,H,2,0,H,27,6,16,5,9,5,8,5,0,1,0,0
Newcastle,Everton,A,1,1,D,14,7,11,6,4,6,21,7,3,2,0,0
Aston Villa,Southampton,A,0,1,A,16,11,10,4,9,5,9,6,1,1,0,0
Everton,Swansea,D,0,0,D,16,4,8,2,7,1,13,9,1,4,0,0
Fulham,Wigan,D,1,0,H,14,15,5,6,6,8,8,15,0,1,0,0
Norwich,Newcastle,D,0,0,D,12,9,3,4,5,4,5,6,0,1,0,0
QPR,Tottenham,D,0,0,D,4,16,1,8,2,6,10,7,1,1,0,0
Reading,West Brom,H,0,1,A,7,11,7,6,8,4,6,13,1,1,0,0
Stoke,Chelsea,A,0,1,A,11,11,5,9,6,7,13,9,1,0,0,0
Sunderland,West Ham,H,1,0,H,18,9,14,4,4,6,10,13,0,3,0,0
Arsenal,Man City,A,0,2,A,9,16,4,9,2,7,11,18,2,4,1,1
Man United,Liverpool,H,1,0,H,15,12,10,5,3,1,14,16,1,4,0,0
Chelsea,Southampton,D,2,0,H,19,7,10,3,4,3,10,11,1,0,0,0
Liverpool,Norwich,H,2,0,H,17,5,10,3,10,4,10,8,1,1,0,0
Man City,Fulham,H,1,0,H,20,3,11,0,1,2,12,6,1,2,0,0
Newcastle,Reading,A,1,0,H,15,6,10,2,6,2,9,10,2,3,0,0
Swansea,Stoke,H,0,0,D,12,7,6,2,7,6,11,9,0,0,0,0
West Brom,Aston Villa,D,0,2,A,25,11,9,7,8,8,8,10,3,3,0,0
West Ham,QPR,D,0,1,A,22,9,13,6,12,2,6,11,1,0,0,0
Wigan,Sunderland,A,1,3,A,20,10,11,5,9,0,10,16,3,2,0,0
Chelsea,Arsenal,H,2,0,H,13,12,8,8,3,9,10,11,2,1,0,0
Tottenham,Man United,D,0,1,A,23,6,18,4,9,4,7,14,1,4,0,0
Southampton,Everton,D,0,0,D,14,10,11,7,10,6,14,11,2,1,0,0
Arsenal,West Ham,H,1,1,D,23,7,17,5,13,5,9,10,0,1,0,0
Aston Villa,Newcastle,A,0,2,A,10,10,4,7,3,4,16,9,5,2,0,0
QPR,Man City,D,0,0,D,5,15,3,7,2,10,9,9,2,2,0,0
Stoke,Wigan,D,1,0,H,9,11,4,6,0,1,12,10,1,1,0,0
Sunderland,Swansea,D,0,0,D,4,18,2,8,3,4,11,11,1,2,0,0
Arsenal,Liverpool,D,0,1,A,14,10,6,5,8,6,9,11,3,1,0,0
Everton,West Brom,H,2,0,H,11,7,4,4,5,2,9,14,0,2,0,0
Fulham,West Ham,H,1,0,H,13,8,6,4,2,8,8,9,2,0,0,0
Man United,Southampton,H,2,1,H,11,21,7,10,4,8,10,10,2,1,0,0
Norwich,Tottenham,D,1,0,H,8,12,4,7,3,6,13,14,4,1,0,0
Reading,Chelsea,D,0,1,A,5,14,2,5,0,6,8,20,1,2,0,0
Arsenal,Stoke,H,0,0,D,15,6,9,2,11,1,3,13,0,3,0,0
Everton,Aston Villa,D,1,2,A,22,8,13,4,15,2,6,23,1,4,0,0
Fulham,Man United,A,0,0,D,15,13,8,8,5,8,8,15,1,1,0,0
Newcastle,Chelsea,H,1,0,H,19,12,13,6,5,4,11,5,2,3,0,0
QPR,Norwich,D,0,0,D,15,14,7,9,10,8,6,20,2,5,0,0
Reading,Sunderland,H,1,1,D,9,10,5,6,6,8,12,15,1,3,0,0
West Ham,Swansea,H,0,0,D,18,11,9,7,5,3,7,9,1,1,0,0
Wigan,Southampton,D,1,0,H,5,15,3,7,8,5,6,16,0,2,0,0
Man City,Liverpool,D,1,1,D,9,21,5,12,9,10,14,7,2,4,0,0
West Brom,Tottenham,A,0,0,D,4,21,3,13,2,17,9,9,1,0,1,0
Chelsea,Wigan,H,1,0,H,25,13,17,10,10,6,9,13,1,2,0,0
Norwich,Fulham,D,0,0,D,15,7,8,5,3,4,10,16,2,2,0,0
Southampton,Man City,H,2,1,H,13,7,7,4,6,6,9,13,1,2,0,0
Stoke,Reading,H,0,0,D,13,5,10,4,11,3,7,4,2,0,0,0
Sunderland,Arsenal,A,0,1,A,12,18,7,9,11,2,6,13,3,2,0,1
Swansea,QPR,H,2,0,H,13,14,12,8,5,2,10,9,1,3,0,0
Tottenham,Newcastle,H,1,1,D,16,9,9,7,11,5,5,11,0,2,0,0
Aston Villa,West Ham,H,0,0,D,7,13,2,7,4,10,15,12,3,2,0,0
Man United,Everton,H,2,0,H,10,9,6,8,7,6,12,9,0,2,0,0
Liverpool,West Brom,A,0,0,D,23,4,14,3,13,5,9,9,1,4,0,0
Liverpool,Swansea,H,1,0,H,33,4,18,3,10,1,6,9,0,1,0,0
Arsenal,Aston Villa,H,1,0,H,24,5,14,3,12,3,7,12,1,2,0,0
Fulham,Stoke,H,1,0,H,20,7,9,2,9,4,4,9,1,3,0,0
Norwich,Everton,H,0,1,A,10,11,9,5,7,5,15,10,1,1,0,0
QPR,Man United,A,0,1,A,12,13,5,8,2,4,10,6,0,0,0,0
Reading,Wigan,A,0,2,A,7,14,1,8,2,9,9,11,1,1,1,0
West Brom,Sunderland,H,1,0,H,17,10,7,6,5,5,13,9,2,1,0,0
Man City,Chelsea,H,0,0,D,15,4,11,1,6,6,19,5,3,1,0,0
Newcastle,Southampton,H,2,1,H,11,11,5,7,7,3,12,12,0,4,0,0
West Ham,Tottenham,A,1,1,D,8,25,6,16,6,12,12,7,4,1,0,0
Chelsea,West Brom,H,1,0,H,25,8,19,4,9,7,12,16,1,2,0,0
Everton,Reading,H,1,0,H,18,12,12,6,9,10,8,8,1,1,0,0
Man United,Norwich,H,1,0,H,13,1,10,1,7,3,5,15,0,4,0,0
Southampton,QPR,A,1,1,D,17,5,9,3,6,3,7,15,1,3,0,0
Stoke,West Ham,A,0,1,A,10,10,2,7,4,2,12,12,1,2,0,0
Sunderland,Fulham,D,1,2,A,12,7,6,4,7,3,9,14,1,3,0,0
Swansea,Newcastle,H,0,0,D,10,14,7,7,7,7,9,17,0,2,0,0
Wigan,Liverpool,A,0,3,A,15,8,11,7,4,3,11,15,2,2,0,0
Tottenham,Arsenal,H,2,0,H,11,10,5,6,4,6,17,13,3,1,0,0
Aston Villa,Man City,A,0,1,A,10,20,5,12,6,5,10,14,2,0,0,0
Norwich,Southampton,D,0,0,D,3,15,2,7,1,7,9,10,2,3,0,0
QPR,Sunderland,H,1,1,D,15,7,8,3,4,5,4,19,0,2,0,0
Reading,Aston Villa,A,1,2,A,10,18,4,7,6,1,8,7,2,3,0,0
West Brom,Swansea,H,1,1,D,12,9,6,4,3,3,9,10,1,1,0,0
Liverpool,Tottenham,H,1,1,D,10,15,4,9,1,4,9,8,1,1,0,0
Newcastle,Stoke,H,0,0,D,14,7,6,4,14,4,10,12,1,1,0,0
Aston Villa,QPR,H,1,1,D,10,18,6,11,9,6,16,10,3,2,0,0
Everton,Man City,H,1,0,H,11,17,5,11,13,6,15,10,4,3,1,0
Man United,Reading,H,1,0,H,17,5,8,1,5,4,5,16,0,2,0,0
Southampton,Liverpool,H,2,1,H,17,8,12,6,7,5,10,10,0,1,0,0
Stoke,West Brom,D,0,0,D,13,9,5,5,7,1,15,11,2,2,0,0
Swansea,Arsenal,A,0,0,D,9,15,2,11,3,7,2,7,1,1,0,0
Chelsea,West Ham,H,1,0,H,24,15,14,9,5,5,5,14,0,2,0,0
Sunderland,Norwich,D,1,1,D,16,7,8,3,5,9,11,11,1,3,0,1
Tottenham,Fulham,A,0,0,D,12,6,6,2,5,5,10,5,1,1,0,0
Wigan,Newcastle,H,1,0,H,13,9,10,4,7,3,7,12,1,1,0,0
Arsenal,Reading,H,1,0,H,23,4,14,2,11,3,9,14,0,1,0,0
Everton,Stoke,H,1,0,H,15,10,9,5,4,3,13,18,1,3,0,0
Man City,Newcastle,H,2,0,H,19,5,11,1,9,2,6,8,0,2,0,0
Southampton,Chelsea,H,2,1,H,13,7,8,4,7,7,12,6,2,1,0,0
Sunderland,Man United,A,0,1,A,9,10,4,6,3,6,11,9,3,1,0,0
Swansea,Tottenham,A,0,2,A,11,9,3,7,5,2,5,10,2,4,0,0
West Ham,West Brom,H,2,0,H,14,17,8,11,5,3,10,13,1,1,0,1
Wigan,Norwich,H,0,0,D,13,9,6,5,10,3,13,9,1,2,0,0
Aston Villa,Liverpool,A,1,0,H,10,16,7,12,7,8,9,8,1,1,0,0
Fulham,QPR,H,3,1,H,9,19,5,11,3,6,11,7,2,1,1,0
Norwich,Swansea,D,1,1,D,12,16,9,9,2,5,8,16,5,3,0,0
Reading,Southampton,A,0,1,A,8,12,3,4,8,4,5,11,0,0,0,0
Stoke,Aston Villa,A,0,1,A,6,11,2,8,4,2,16,11,3,1,0,0
West Brom,Arsenal,A,0,1,A,16,11,5,6,6,4,7,15,2,4,0,1
Chelsea,Sunderland,H,0,1,A,14,7,7,3,8,5,9,15,0,2,0,0
Liverpool,West Ham,D,0,0,D,19,10,12,4,12,2,8,4,0,1,0,0
Newcastle,Fulham,H,0,0,D,20,5,10,3,10,3,13,11,2,2,0,0
QPR,Wigan,D,0,0,D,6,16,2,10,2,10,9,12,2,3,1,0
Tottenham,Everton,D,1,1,D,19,9,10,5,7,6,14,8,1,1,0,0
Man United,Man City,A,0,0,D,16,9,7,5,9,4,13,18,3,5,0,0
Arsenal,Norwich,H,0,0,D,10,5,7,5,9,3,8,10,1,2,0,0
Aston Villa,Fulham,D,0,0,D,15,8,7,3,8,5,5,15,1,2,0,0
Everton,QPR,H,1,0,H,14,8,10,5,13,5,6,12,3,3,0,0
Reading,Liverpool,D,0,0,D,7,26,5,15,4,9,9,8,2,1,0,0
Southampton,West Ham,D,0,0,D,15,6,11,4,7,4,9,18,2,3,0,0
Newcastle,Sunderland,A,0,1,A,15,8,9,7,10,9,14,7,3,2,0,0
Stoke,Man United,A,0,1,A,13,9,4,3,3,7,9,9,1,1,0,0
Arsenal,Everton,D,0,0,D,10,10,6,5,8,1,11,12,2,3,0,0
Fulham,Chelsea,A,0,2,A,11,13,7,10,6,5,11,11,2,1,0,0
Man City,Wigan,H,0,0,D,10,8,4,6,5,4,12,5,2,1,0,0
West Ham,Man United,D,1,1,D,10,15,4,9,2,5,9,7,1,0,0,0
Fulham,Arsenal,A,0,1,A,7,10,5,7,7,3,13,8,0,2,1,1
Norwich,Reading,H,0,0,D,19,14,9,6,8,8,8,12,2,3,0,0
QPR,Stoke,A,0,1,A,25,11,11,4,5,5,8,14,1,2,0,0
Sunderland,Everton,H,1,0,H,8,8,4,5,3,10,6,15,1,2,0,0
Swansea,Southampton,D,0,0,D,14,9,7,5,7,2,11,13,0,0,0,0
West Brom,Newcastle,D,0,1,A,8,10,4,6,15,2,9,10,0,2,0,0
West Ham,Wigan,H,1,0,H,17,18,11,10,3,6,12,11,3,1,0,0
Liverpool,Chelsea,D,0,1,A,23,9,12,6,8,5,8,11,5,2,0,0
Tottenham,Man City,H,0,1,A,11,11,8,7,4,5,11,10,3,3,0,0
Man United,Aston Villa,H,3,0,H,10,8,5,5,5,3,10,6,1,0,0,0
Everton,Fulham,H,1,0,H,17,6,10,2,7,2,12,16,1,3,0,0
Man City,West Ham,H,1,0,H,16,9,10,6,9,4,9,7,1,3,0,0
Newcastle,Liverpool,A,0,2,A,5,11,1,10,5,7,14,7,3,2,1,0
Southampton,West Brom,A,0,1,A,16,11,4,9,7,6,9,11,2,2,2,1
Stoke,Norwich,H,0,0,D,12,5,4,0,5,3,10,8,4,2,0,0
Wigan,Tottenham,D,1,1,D,6,14,4,7,3,3,12,10,3,1,0,0
Arsenal,Man United,D,1,1,D,19,10,13,5,7,2,12,10,3,5,0,0
Chelsea,Swansea,H,2,0,H,21,11,14,8,6,3,9,10,1,3,0,0
Reading,QPR,D,0,0,D,13,15,7,5,9,7,12,14,0,2,0,0
Aston Villa,Sunderland,H,2,1,H,18,7,15,4,4,4,10,15,0,3,0,1
Fulham,Reading,A,0,1,A,18,20,13,13,3,3,14,7,2,1,0,0
Norwich,Aston Villa,A,0,0,D,9,12,4,6,6,5,15,13,2,3,0,0
QPR,Arsenal,A,0,1,A,14,13,6,11,3,7,8,6,2,1,0,0
Swansea,Man City,D,0,0,D,7,12,1,8,4,4,9,10,0,0,0,0
Tottenham,Southampton,H,0,0,D,7,10,4,6,5,5,8,9,1,1,0,0
West Brom,Wigan,A,1,1,D,17,13,11,8,7,5,9,7,4,3,0,0
West Ham,Newcastle,D,0,0,D,9,11,3,6,7,3,12,12,1,1,0,0
Liverpool,Everton,D,0,0,D,16,11,8,4,3,5,10,10,1,2,0,0
Man United,Chelsea,A,0,0,D,10,15,4,6,2,7,14,9,2,1,1,0
Sunderland,Stoke,D,0,1,A,14,11,7,7,5,6,6,12,2,2,1,0
Man City,West Brom,H,1,0,H,21,20,9,11,6,8,10,9,2,1,0,0
Wigan,Swansea,A,1,0,H,14,10,11,6,4,4,14,13,2,2,0,0
Chelsea,Tottenham,D,2,1,H,15,13,8,6,6,5,6,16,1,2,0,0
Aston Villa,Chelsea,A,1,0,H,12,11,7,8,6,7,13,8,2,3,1,1
Everton,West Ham,H,1,0,H,23,7,13,2,7,1,8,11,1,2,0,0
Fulham,Liverpool,A,1,1,D,10,20,8,14,7,8,2,10,0,1,0,0
Man United,Swansea,H,1,0,H,16,5,9,2,7,5,5,6,0,0,0,0
Norwich,West Brom,H,1,0,H,11,8,8,5,8,2,10,7,2,1,0,0
QPR,Newcastle,A,1,2,A,8,10,3,7,2,2,8,8,1,3,0,1
Stoke,Tottenham,A,1,1,D,6,23,3,15,2,11,11,5,4,1,1,0
Sunderland,Southampton,D,0,0,D,5,15,5,10,3,10,9,10,0,2,0,0
Arsenal,Wigan,H,1,1,D,19,10,12,5,7,4,11,11,0,2,0,0
Reading,Man City,A,0,1,A,11,27,7,20,4,10,6,7,0,1,0,0
Chelsea,Everton,H,1,1,D,20,16,10,9,7,4,7,8,2,2,0,0
Liverpool,QPR,H,1,0,H,27,10,20,3,14,0,7,3,1,3,0,0
Man City,Norwich,A,1,1,D,12,12,5,7,7,7,10,8,1,0,0,0
Newcastle,Arsenal,A,0,0,D,7,9,2,3,4,4,17,10,1,2,0,0
Southampton,Stoke,D,0,0,D,11,7,7,3,3,4,9,7,0,2,0,0
Swansea,Fulham,A,0,1,A,19,8,11,6,8,0,12,9,2,1,0,0
Tottenham,Sunderland,H,0,0,D,23,6,19,4,14,1,6,12,1,3,0,1
West Brom,Man United,D,1,3,A,15,12,8,8,3,5,10,6,0,1,0,0
West Ham,Reading,H,2,0,H,21,17,12,7,6,4,14,8,2,1,0,0
Wigan,Aston Villa,D,2,1,H,12,5,6,2,4,2,8,12,2,1,0,0
Arsenal,Aston Villa,A,1,1,D,16,9,4,4,4,3,15,18,4,5,1,0
Liverpool,Stoke,H,1,0,H,26,10,11,4,12,6,11,11,1,1,0,0
Norwich,Everton,D,0,0,D,8,19,2,6,6,8,13,10,2,0,0,0
Sunderland,Fulham,A,0,0,D,20,5,3,1,6,1,14,14,0,3,0,0
Swansea,Man United,A,0,2,A,17,15,6,7,7,4,13,10,1,3,0,0
West Brom,Southampton,A,0,0,D,11,7,1,2,4,8,14,24,4,0,0,0
West Ham,Cardiff,H,1,0,H,18,12,4,1,4,3,10,7,0,1,0,0
Chelsea,Hull,H,2,0,H,22,7,5,2,5,1,7,16,0,1,0,0
Crystal Palace,Tottenham,A,0,0,D,5,17,3,2,3,7,6,9,1,0,0,0
Man City,Newcastle,H,2,0,H,20,5,11,1,8,1,9,7,2,3,0,1
Chelsea,Aston Villa,H,1,1,D,15,7,3,3,1,2,12,13,1,4,0,0
Aston Villa,Liverpool,A,0,1,A,17,5,3,1,8,2,9,8,3,3,0,0
Everton,West Brom,D,0,0,D,22,7,8,2,11,1,14,15,1,1,0,0
Fulham,Arsenal,A,0,2,A,16,18,7,7,1,8,10,8,2,2,0,0
Hull,Norwich,H,1,0,H,6,13,1,4,1,5,14,19,1,1,1,0
Newcastle,West Ham,D,0,0,D,16,6,0,1,5,4,12,14,0,1,0,0
Southampton,Sunderland,D,0,1,A,17,8,6,3,5,2,12,13,2,2,0,0
