HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR
Sunderland,Bournemouth,1.0,1.0,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,D
Watford,Newcastle,0.0,0.0,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,H
West Brom,Aston Villa,0.0,0.0,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,D
West Ham,Man City,1.0,1.0,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,D
Arsenal,Chelsea,0.0,1.0,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0,A
Everton,Swansea,1.0,2.0,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,A
Arsenal,Southampton,0.0,0.0,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,D
Crystal Palace,Bournemouth,1.0,1.0,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0,A
Leicester,Liverpool,0.0,0.0,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,H
Man United,Stoke,2.0,0.0,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,H
Norwich,Tottenham,0.0,2.0,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0,A
Sunderland,Man City,0.0,1.0,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0,A
West Brom,Swansea,0.0,0.0,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,D
West Ham,Aston Villa,0.0,0.0,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0,H
Everton,Newcastle,1.0,0.0,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0,H
Watford,Chelsea,0.0,0.0,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,D
Aston Villa,Norwich,1.0,0.0,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,H
Liverpool,Sunderland,0.0,0.0,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,D
Man City,Leicester,0.0,1.0,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,A
Newcastle,West Brom,1.0,0.0,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,H
Southampton,West Ham,1.0,0.0,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,H
Stoke,Everton,0.0,3.0,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,A
Swansea,Crystal Palace,1.0,0.0,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0,D
Tottenham,Watford,0.0,0.0,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,H
Bournemouth,Arsenal,0.0,2.0,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,A
Chelsea,Man United,0.0,0.0,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,D
Bournemouth,Stoke,0.0,1.0,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0,A
Chelsea,Newcastle,3.0,0.0,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,H
Crystal Palace,Watford,1.0,1.0,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,A
Everton,West Brom,0.0,1.0,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0,A
Norwich,West Ham,0.0,0.0,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,D
Sunderland,Man United,1.0,1.0,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0,H
Swansea,Southampton,0.0,0.0,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,A
Arsenal,Leicester,0.0,1.0,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0,H
Aston Villa,Liverpool,0.0,2.0,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,A
Man City,Tottenham,0.0,0.0,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,A
Leicester,Norwich,0.0,0.0,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,H
Southampton,Chelsea,1.0,0.0,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,A
Stoke,Aston Villa,0.0,0.0,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0,H
Watford,Bournemouth,0.0,0.0,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,D
West Brom,Crystal Palace,3.0,0.0,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,H
West Ham,Sunderland,1.0,0.0,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,H
Tottenham,Swansea,0.0,1.0,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,H
Man United,Arsenal,2.0,1.0,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,H
Aston Villa,Everton,0.0,2.0,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,A
Bournemouth,Southampton,1.0,0.0,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,H
Leicester,West Brom,2.0,1.0,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0,D
Norwich,Chelsea,0.0,2.0,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,A
Sunderland,Crystal Palace,1.0,0.0,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,D
Arsenal,Swansea,1.0,1.0,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,A
Liverpool,Man City,2.0,0.0,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,H
Man United,Watford,0.0,0.0,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0,H
Stoke,Newcastle,0.0,0.0,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,H
West Ham,Tottenham,1.0,0.0,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,H
Chelsea,Stoke,1.0,0.0,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,D
Everton,West Ham,1.0,0.0,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,A
Man City,Aston Villa,0.0,0.0,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,H
Newcastle,Bournemouth,0.0,1.0,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,A
Southampton,Sunderland,0.0,0.0,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0,D
Swansea,Norwich,0.0,0.0,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,H
Tottenham,Arsenal,0.0,1.0,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0,D
Watford,Leicester,0.0,0.0,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,A
Crystal Palace,Liverpool,0.0,0.0,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0,A
West Brom,Man United,0.0,0.0,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,H
Bournemouth,Swansea,1.0,1.0,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,H
Norwich,Man City,0.0,0.0,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,D
Stoke,Southampton,0.0,2.0,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0,A
Aston Villa,Tottenham,0.0,1.0,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,A
Leicester,Newcastle,1.0,0.0,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,H
Chelsea,West Ham,1.0,1.0,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,D
Crystal Palace,Leicester,0.0,1.0,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,A
Everton,Arsenal,0.0,2.0,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,A
Swansea,Aston Villa,0.0,0.0,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,H
Watford,Stoke,0.0,1.0,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,A
West Brom,Norwich,0.0,0.0,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,A
Man City,Man United,0.0,1.0,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,A
Newcastle,Sunderland,0.0,1.0,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,D
Southampton,Liverpool,0.0,2.0,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,H
Tottenham,Bournemouth,2.0,0.0,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,H
Arsenal,Watford,2.0,0.0,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,H
Aston Villa,Chelsea,0.0,2.0,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,A
Bournemouth,Man City,0.0,3.0,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,A
Liverpool,Tottenham,0.0,0.0,15.0,18.0,7.0,5.0,11.0,11.0,12.0,9.0,2.0,0.0,0.0,0.0,D
Norwich,Newcastle,1.0,0.0,13.0,13.0,6.0,5.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,H
Stoke,Swansea,1.0,0.0,12.0,12.0,5.0,3.0,6.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,D
Sunderland,West Brom,0.0,0.0,22.0,3.0,7.0,0.0,11.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,D
West Ham,Crystal Palace,2.0,1.0,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0,D
Leicester,Southampton,1.0,0.0,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,H
Man United,Everton,0.0,0.0,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,H
Aston Villa,Bournemouth,0.0,1.0,6.0,12.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,A
Crystal Palace,Norwich,0.0,0.0,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,H
Man City,West Brom,1.0,1.0,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,H
Southampton,Newcastle,2.0,0.0,20.0,5.0,6.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,H
Swansea,Chelsea,1.0,0.0,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0,H
Watford,Everton,1.0,1.0,13.0,12.0,5.0,7.0,13.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,D
West Ham,Arsenal,2.0,2.0,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,D
Liverpool,Stoke,2.0,1.0,14.0,10.0,6.0,3.0,14.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,H
Sunderland,Leicester,0.0,0.0,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,A
Tottenham,Man United,0.0,0.0,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0,H
Crystal Palace,Everton,0.0,0.0,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0,D
Chelsea,Man City,0.0,1.0,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,A
Everton,Southampton,0.0,0.0,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,D
Man United,Aston Villa,1.0,0.0,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,H
Newcastle,Swansea,1.0,0.0,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,H
Norwich,Sunderland,0.0,1.0,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,A
West Brom,Watford,0.0,1.0,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,A
Arsenal,Crystal Palace,1.0,0.0,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,D
Bournemouth,Liverpool,0.0,2.0,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,A
Leicester,West Ham,1.0,0.0,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,D
Stoke,Tottenham,0.0,1.0,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,A
Newcastle,Man City,1.0,1.0,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,D
Liverpool,Everton,2.0,0.0,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,H
Man United,Crystal Palace,1.0,0.0,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,H
West Ham,Watford,2.0,0.0,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,H
Arsenal,West Brom,2.0,0.0,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,H
Aston Villa,Southampton,1.0,2.0,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0,A
Bournemouth,Chelsea,1.0,2.0,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,A
Liverpool,Newcastle,2.0,0.0,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,D
Man City,Stoke,2.0,0.0,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,H
Leicester,Swansea,2.0,0.0,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,H
Sunderland,Arsenal,0.0,0.0,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,D
Tottenham,West Brom,1.0,0.0,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,D
Arsenal,Norwich,0.0,0.0,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,H
Everton,Bournemouth,1.0,1.0,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,H
Newcastle,Crystal Palace,0.0,0.0,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,H
Stoke,Sunderland,0.0,0.0,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,D
Watford,Aston Villa,1.0,1.0,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0,H
West Brom,West Ham,0.0,2.0,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,A
Man United,Leicester,1.0,1.0,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,D
Southampton,Man City,2.0,1.0,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,H
Swansea,Liverpool,2.0,0.0,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,H
Chelsea,Tottenham,0.0,2.0,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0,D
Aston Villa,Newcastle,0.0,0.0,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,D
Bournemouth,West Brom,0.0,1.0,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,D
Crystal Palace,Stoke,0.0,1.0,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,H
Leicester,Everton,2.0,0.0,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,H
Norwich,Man United,0.0,0.0,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,A
Sunderland,Chelsea,1.0,2.0,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,H
West Ham,Swansea,0.0,2.0,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,A
Liverpool,Watford,1.0,0.0,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,H
Man City,Arsenal,1.0,1.0,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,D
Tottenham,Southampton,1.0,1.0,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,A
West Ham,Man United,1.0,0.0,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,H
Liverpool,Chelsea,0.0,1.0,28.0,13.0,9.0,7.0,11.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,D
Norwich,Watford,3.0,1.0,18.0,12.0,6.0,7.0,8.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0,H
Sunderland,Everton,2.0,0.0,14.0,17.0,8.0,6.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,H
Arsenal,Aston Villa,1.0,0.0,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,H
Chelsea,Leicester,0.0,0.0,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,D
Everton,Norwich,2.0,0.0,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,H
Newcastle,Tottenham,2.0,0.0,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0,H
Southampton,Crystal Palace,1.0,0.0,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,H
Stoke,West Ham,0.0,1.0,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,H
Swansea,Man City,1.0,1.0,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0,D
Watford,Sunderland,0.0,1.0,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,D
West Brom,Liverpool,1.0,1.0,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,D
Man United,Bournemouth,1.0,0.0,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,H
Burnley,Swansea,0.0,0.0,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,A
Crystal Palace,West Brom,0.0,0.0,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,A
Everton,Tottenham,1.0,0.0,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,D
Hull,Leicester,1.0,0.0,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,H
Man City,Sunderland,1.0,0.0,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,H
Middlesbrough,Stoke,1.0,0.0,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,D
Southampton,Watford,0.0,1.0,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,D
Arsenal,Liverpool,1.0,1.0,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,A
Bournemouth,Man United,0.0,1.0,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,A
Chelsea,West Ham,0.0,0.0,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,H
Man United,Southampton,1.0,0.0,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,H
Burnley,Liverpool,2.0,0.0,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,H
Leicester,Arsenal,0.0,0.0,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,D
Stoke,Man City,0.0,2.0,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,A
Swansea,Hull,0.0,0.0,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,A
Tottenham,Crystal Palace,0.0,0.0,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,H
Watford,Chelsea,0.0,0.0,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,A
West Brom,Everton,1.0,1.0,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,A
Sunderland,Middlesbrough,0.0,2.0,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0,A
West Ham,Bournemouth,0.0,0.0,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0,H
Chelsea,Burnley,2.0,0.0,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,H
Crystal Palace,Bournemouth,0.0,1.0,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,D
Everton,Stoke,0.0,0.0,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,H
Hull,Man United,0.0,0.0,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0,A
Leicester,Swansea,1.0,0.0,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,H
Southampton,Sunderland,0.0,0.0,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,D
Tottenham,Liverpool,0.0,1.0,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0,D
Watford,Arsenal,0.0,3.0,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0,A
Man City,West Ham,2.0,0.0,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,H
West Brom,Middlesbrough,0.0,0.0,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0,D
Arsenal,Southampton,1.0,1.0,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0,H
Bournemouth,West Brom,0.0,0.0,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0,H
Burnley,Hull,0.0,0.0,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,D
Liverpool,Leicester,2.0,1.0,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,H
Man United,Man City,1.0,2.0,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,A
Middlesbrough,Crystal Palace,1.0,1.0,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,A
Stoke,Tottenham,0.0,1.0,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0,A
West Ham,Watford,2.0,2.0,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,A
Swansea,Chelsea,0.0,1.0,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0,D
Sunderland,Everton,0.0,0.0,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,A
Chelsea,Liverpool,0.0,2.0,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,A
Everton,Middlesbrough,3.0,1.0,11.0,7.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,H
Hull,Arsenal,0.0,1.0,6.0,24.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,A
Leicester,Burnley,1.0,0.0,14.0,7.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,H
Man City,Bournemouth,2.0,0.0,20.0,6.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,H
West Brom,West Ham,3.0,0.0,8.0,23.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,H
